10,738599,903,152088,5821,7776,3470,33279,40583
10,644629,629,327165,6177,11650,58542,34474,13390
10,834597,794,25741,4223,485,22921,29081,96308
10,250353,962,183464,4431,14259,27487,32500,99414
10,718416,147,411319,1498,15323,5329,28304,42168
10,179597,796,201105,3343,16094,81274,33799,11549
10,437043,786,447703,5823,3326,51479,31791,45485
10,670648,298,262228,4263,19034,35002,35895,30880
10,594783,604,424669,805,2662,23022,33874,94438
10,457736,730,105460,500,1994,23092,31387,75332
0,590,1,32,2,0,0,1869,33
0,143,0,116,2,1,7,465,48
0,20,0,94,0,0,2,1842,48
0,63,2,84,1,0,8,1826,46
0,323,1,55,1,1,9,1896,9
0,517,1,120,2,0,10,1107,49
0,39,1,62,1,0,5,403,38
0,82,0,41,0,1,3,1569,20
0,751,2,12,0,1,4,828,49
0,710,2,36,1,0,9,1974,30
0,723,0,110,2,1,4,658,27
0,368,0,89,0,0,3,1583,20
0,199,1,38,2,0,1,2070,28
0,617,2,116,0,0,0,1995,14
0,314,0,61,1,0,9,1232,4
0,789,0,26,1,1,5,1759,37
0,539,1,83,1,0,8,2671,38
0,11,0,70,0,1,0,2448,11
0,284,0,21,1,0,6,2792,25
0,535,1,69,2,1,8,1295,4
0,793,1,13,0,1,2,2867,10
0,564,1,42,2,1,6,257,12
0,174,0,81,2,0,9,523,7
0,239,2,73,2,0,9,1808,36
0,169,0,12,1,0,9,1204,38
0,114,0,25,2,1,8,1171,35
0,644,0,24,1,0,5,184,49
0,769,1,30,2,1,1,1255,3
0,130,1,73,1,1,10,2045,40
0,149,1,50,2,0,10,1686,16
0,139,2,85,0,0,10,1118,42
0,316,2,119,0,0,3,2663,40
0,241,0,75,1,0,10,539,18
0,513,0,1,2,1,0,2134,13
0,561,0,78,1,1,1,2333,40
0,3,0,91,0,1,0,1785,11
0,21,1,90,0,0,9,790,43
0,336,0,80,0,0,7,634,7
0,263,0,95,2,0,10,954,24
0,783,0,50,0,1,1,1735,27
0,663,1,61,0,0,1,2988,31
0,336,1,74,2,0,4,524,15
0,334,0,91,0,1,0,2156,3
0,80,0,97,2,0,4,2135,22
0,24,2,21,0,1,2,1662,13
0,237,2,109,1,0,1,2833,49
0,129,2,98,1,1,9,1214,34
0,397,0,29,0,1,2,1305,12
0,636,0,52,2,1,0,1425,34
0,239,1,13,1,1,7,60,34
1,6054,1,239,0,1,20,4485,42
1,7205,1,122,0,0,9,4817,69
1,3142,2,221,2,1,19,4866,49
1,4913,2,164,1,1,9,4988,100
1,1994,2,164,0,0,20,3717,84
1,1686,0,223,1,1,16,4918,56
1,6293,1,124,0,1,19,3548,96
1,1267,1,203,1,1,10,3584,60
1,4592,2,112,0,0,9,3037,82
1,3526,0,160,2,0,14,3391,98
1,3025,1,203,2,0,8,4009,44
1,5573,1,138,2,1,14,4385,49
1,4103,1,147,1,0,8,4328,92
1,7885,0,219,2,1,7,4274,85
1,5285,2,142,1,0,14,4153,48
1,2627,2,117,0,1,20,3338,100
1,7230,1,202,0,0,12,4200,67
1,2598,2,111,2,0,13,3100,66
1,7924,1,142,2,1,12,3717,56
1,6883,1,221,0,0,15,3749,51
1,4581,2,135,0,0,12,3454,83
1,2378,1,147,1,0,18,2639,100
1,1088,2,166,2,0,14,3919,81
1,2960,1,151,2,0,20,4806,79
1,1591,2,122,2,0,15,3706,41
1,2846,1,112,1,1,10,2835,58
1,1851,2,119,0,0,20,3179,53
1,3150,0,201,0,1,9,4506,81
1,3651,2,178,1,1,19,4366,91
1,7012,2,171,1,0,14,4355,72
1,4806,2,97,1,1,9,4524,88
1,6907,2,166,0,1,16,2679,49
1,7044,2,124,2,0,6,4033,40
1,2633,2,96,1,0,17,4205,89
1,6025,1,135,0,0,11,4108,71
1,2690,0,115,1,0,8,2998,70
1,6231,2,180,1,1,18,3318,48
1,5621,2,153,2,1,20,3856,92
1,7243,2,157,1,1,6,3731,70
1,5534,1,191,0,1,13,3085,57
1,1174,1,148,2,1,12,2923,94
1,5152,2,143,0,1,19,4062,84
1,4997,0,146,0,1,13,4774,59
1,6706,0,161,1,1,15,3345,75
1,3147,0,185,0,0,15,2666,47
1,2620,0,233,1,0,17,4531,100
1,2486,2,133,1,1,15,4480,97
1,2894,1,129,1,0,19,4626,57
1,6149,2,214,2,0,18,4717,55
1,5208,2,185,2,0,8,4551,55
2,9137,1,231,2,0,12,6986,150
2,9087,3,283,1,1,12,5031,160
2,12192,2,272,4,2,25,6281,130
2,9237,2,285,2,1,16,6453,168
2,11251,3,256,4,1,24,6882,99
2,7188,1,260,4,1,14,4618,113
2,11165,2,251,3,2,15,5927,192
2,9348,1,229,1,0,13,5092,160
2,8918,2,230,3,2,25,6817,132
2,6819,1,264,4,2,24,4725,112
2,11173,3,235,5,1,12,4787,94
2,10066,2,228,2,2,18,5886,173
2,8537,2,224,2,2,16,6652,123
2,10072,3,255,2,2,18,5144,198
2,7187,1,223,2,1,16,6509,131
2,10375,1,242,2,2,15,5216,109
2,6753,2,234,4,1,21,6129,179
2,7420,1,269,1,1,18,5914,129
2,7193,3,266,2,2,18,6406,186
2,8476,3,223,4,1,24,4974,175
2,9349,3,235,2,2,12,5933,90
2,10563,3,277,5,1,16,5178,173
2,11285,1,298,5,2,21,6695,152
2,10788,3,291,2,2,18,4879,175
2,11348,2,278,4,2,18,6651,137
2,8102,1,266,2,0,23,6293,199
2,12516,2,229,5,2,16,6306,133
2,12349,1,250,1,2,18,5896,152
2,12371,1,259,3,1,15,6205,154
2,7214,3,270,3,1,13,5132,176
2,10226,2,286,1,2,14,6480,189
2,9783,1,280,1,0,17,5457,155
2,7640,3,259,4,0,25,6271,180
2,6784,2,228,3,2,15,6012,131
2,9936,2,221,2,1,14,4949,99
2,9502,2,220,3,1,25,6899,125
2,10988,2,227,1,2,16,6261,91
2,11358,1,236,2,0,19,6576,143
2,7624,3,255,2,1,15,6945,131
2,8479,2,282,5,0,23,4959,172
2,9101,1,241,1,1,20,4634,95
2,12517,2,222,2,2,21,5270,189
2,12556,3,281,4,2,22,5743,195
2,7542,1,285,3,0,12,5274,150
2,10041,2,280,4,2,14,5678,133
2,12809,2,224,4,0,15,5011,145
2,9819,1,287,4,2,15,5625,198
2,10461,1,239,1,0,13,5723,133
2,7049,3,225,3,1,25,4920,147
2,10840,2,288,2,1,25,5026,137
3,20080,1,489,9,0,21,6709,451
3,14953,0,313,6,3,22,8379,273
3,17323,1,394,4,1,22,6110,360
3,15101,2,329,5,2,21,8613,388
3,15860,2,279,8,0,23,6979,489
3,13097,3,296,6,1,22,6313,219
3,10818,0,343,4,1,29,6985,478
3,19162,3,463,4,3,21,7260,305
3,17101,2,482,10,3,22,7615,366
3,16933,0,496,4,1,29,7960,209
3,11079,2,255,10,0,21,5910,476
3,11432,3,259,8,3,21,8631,467
3,19873,3,298,6,0,24,8780,392
3,13439,2,500,4,1,29,6749,452
3,19350,2,329,4,1,28,6532,303
3,11077,2,284,5,1,27,5978,244
3,12213,0,293,10,2,24,7486,377
3,12677,0,480,9,2,25,8805,226
3,19644,0,397,6,0,25,6582,420
3,11075,3,354,5,2,24,7320,495
3,17353,1,365,4,2,27,6132,354
3,14543,1,287,10,3,21,7835,368
3,18295,0,370,5,2,20,8982,476
3,13121,3,337,4,0,25,8747,455
3,11209,0,339,6,0,22,6550,368
3,16982,1,330,8,0,29,8790,469
3,19469,1,488,9,1,30,8412,304
3,11017,1,389,4,3,20,8439,308
3,20446,2,279,5,0,28,8705,227
3,11266,1,493,10,2,22,5985,498
3,16282,2,411,7,1,23,7964,430
3,17785,3,440,7,1,26,7969,327
3,14055,0,379,5,3,23,6201,455
3,18342,2,480,10,2,21,6140,420
3,10698,1,388,6,2,29,8463,385
3,11146,2,434,7,0,21,6936,396
3,20569,1,388,5,3,24,5968,497
3,17661,2,363,7,0,23,7365,360
3,19171,1,250,4,1,23,8426,319
3,15382,1,278,6,2,24,8679,458
3,17024,1,486,5,0,25,6530,302
3,13953,0,465,5,3,25,6845,360
3,18178,0,291,7,1,22,6569,386
3,16512,1,284,10,3,25,6301,441
3,18825,1,429,5,1,28,6207,377
3,10174,0,492,4,3,23,7353,247
3,19242,0,323,5,3,21,6893,313
3,10746,1,363,4,0,22,8072,210
3,20927,0,382,9,2,23,8688,357
3,18919,3,316,10,2,24,6199,355
4,23698,0,471,13,3,54,11367,580
4,24904,1,504,13,2,52,8013,526
4,18822,0,452,14,1,53,10550,411
4,20282,0,555,10,3,32,9312,793
4,24212,2,597,15,2,43,8873,762
4,20352,3,537,12,2,44,8949,431
4,19606,3,437,11,2,52,12151,607
4,21584,0,499,13,1,50,12329,663
4,18866,2,512,10,0,47,9613,573
4,21028,3,534,9,1,30,8773,593
4,21199,3,469,14,3,56,11146,562
4,20935,0,439,8,1,48,9926,641
4,19623,0,586,11,1,37,8386,540
4,22788,3,504,12,2,57,10668,647
4,21347,3,543,14,3,43,12182,609
4,22189,0,450,9,2,40,10722,674
4,20490,3,500,13,2,52,8854,682
4,24847,0,557,11,0,50,9727,613
4,21975,2,529,13,1,33,11959,618
4,21636,2,513,8,1,46,9734,540
4,21172,3,549,11,1,34,10611,678
4,24766,3,482,11,2,28,10734,491
4,22142,1,470,8,1,51,12484,417
4,23538,2,473,15,1,41,12261,797
4,22496,0,417,10,0,41,9976,571
4,24661,3,594,9,0,59,10494,596
4,23850,2,430,10,0,40,11065,562
4,22582,3,562,10,2,53,11563,544
4,22777,1,416,8,2,49,8824,428
4,20421,2,430,12,0,57,11688,545
4,22946,0,594,11,2,57,12616,761
4,20574,0,496,8,3,49,12314,467
4,24625,0,478,12,3,33,11395,667
4,24350,1,401,12,1,38,9833,561
4,19496,1,593,14,3,44,12683,430
4,20410,1,570,15,1,59,12855,588
4,19244,1,447,10,0,58,12380,422
4,24605,0,484,9,2,29,12631,730
4,24881,3,431,15,3,37,12069,442
4,22656,1,596,9,2,33,8568,440
4,20010,1,491,11,0,56,9728,735
4,21336,2,499,15,1,37,11034,632
4,20521,0,416,13,2,54,8720,626
4,22486,1,576,9,0,39,9306,581
4,24775,1,514,15,1,29,12388,547
4,18275,0,528,12,2,53,9699,496
4,24602,1,579,14,3,30,11651,565
4,22248,2,500,15,1,37,12747,625
4,22880,2,436,15,3,53,9519,576
4,20848,2,531,11,3,40,8904,761
5,32851,5,640,28,2,66,13739,845
5,28093,5,618,15,0,77,14491,1112
5,24968,5,790,14,4,50,14372,757
5,26973,4,893,18,3,71,14216,601
5,30949,4,921,14,3,55,13207,713
5,27512,4,562,30,2,68,14719,1065
5,23448,3,790,30,4,58,11293,1097
5,32242,5,712,29,2,55,12369,1160
5,24454,4,831,29,4,78,11784,818
5,24699,5,757,26,1,70,15543,670
5,23149,2,708,21,3,64,14266,1073
5,33120,3,1044,13,3,87,11524,1096
5,33214,1,937,21,3,89,12232,740
5,30973,4,845,28,4,55,11395,796
5,25001,1,693,15,2,70,11247,628
5,24089,3,748,13,4,51,15848,1064
5,31134,3,588,16,3,68,13754,1193
5,28244,3,592,15,3,57,15304,828
5,26102,4,1073,23,0,55,14050,613
5,26489,4,615,19,3,72,15603,607
5,25644,1,1030,17,1,89,14108,860
5,28378,4,853,14,1,89,12270,692
5,32907,1,1007,22,1,81,14943,960
5,26823,1,602,23,4,57,14403,1185
5,31834,1,845,23,1,82,13710,887
5,26223,3,566,30,0,68,11586,803
5,32288,5,848,18,3,87,14241,1042
5,33190,5,759,20,2,72,11005,671
5,29327,1,770,27,3,63,14135,661
5,27713,5,960,25,1,78,12746,935
5,34782,5,696,14,2,80,11430,713
5,34441,1,976,27,2,86,15283,867
5,32219,2,918,20,0,63,11957,800
5,25649,3,791,26,0,57,13588,817
5,25729,2,993,20,1,88,13947,1173
5,24433,5,1091,22,4,74,11324,1146
5,32295,4,961,21,2,51,11726,908
5,33109,1,613,28,2,54,11951,706
5,24577,1,609,28,3,52,13822,1182
5,30448,5,947,15,3,59,14452,705
5,31772,2,950,19,0,90,13028,615
5,26842,5,828,25,1,86,14440,1063
5,29390,1,632,15,0,69,14102,855
5,33875,3,1027,24,1,53,11740,626
5,23062,5,579,22,0,69,12352,910
5,25503,1,550,17,1,63,14182,1094
5,27759,3,846,20,3,74,13176,982
5,33868,4,647,20,4,67,11682,809
5,32374,4,555,28,4,51,13040,761
5,28146,4,1004,24,0,77,12871,945
6,42096,4,1231,41,4,96,18434,1244
6,48591,2,1063,40,2,93,19712,1171
6,48858,5,1344,40,5,143,16531,1315
6,40857,5,1454,35,5,88,15503,1255
6,32425,3,1269,41,2,107,19966,1416
6,36744,5,1126,36,4,131,15270,1428
6,45047,4,1459,29,3,117,16702,1238
6,46212,2,1246,30,3,109,18720,1124
6,43971,7,1345,35,4,116,16977,1285
6,43266,3,1388,45,1,88,15308,1452
6,41465,6,1433,29,5,90,16677,1391
6,41137,4,1025,43,3,114,17510,1151
6,45860,6,1487,43,3,139,19067,1283
6,47928,6,1082,48,5,105,17101,1496
6,46498,5,1373,33,3,132,17956,1256
6,49929,5,1220,30,1,145,18695,1260
6,36990,4,1214,42,4,87,16170,1178
6,39911,5,1046,40,5,137,19735,1356
6,49041,7,1448,31,1,135,18863,1192
6,45756,2,1247,38,3,133,17522,1288
6,41863,4,1295,49,2,107,15217,1456
6,37977,6,1121,40,5,148,15305,1296
6,36563,4,1340,47,5,146,18859,1434
6,33357,3,1533,37,1,100,17903,1113
6,38107,2,1261,34,2,126,18639,1109
6,43019,2,1304,48,5,88,17189,1120
6,41636,4,1597,43,4,96,17452,1498
6,39657,5,1306,28,2,134,17053,1427
6,43484,3,1182,38,2,118,15668,1433
6,33377,5,1560,40,5,95,19339,1452
6,32904,7,1021,42,3,122,15812,1016
6,47549,6,1419,42,2,114,19148,1091
6,35724,4,1114,32,5,80,18894,1084
6,37043,4,1537,38,2,103,17912,1551
6,40424,6,1443,33,4,115,17870,1265
6,37968,4,1384,30,2,85,19093,1200
6,34118,2,1000,32,5,91,18686,1478
6,40193,5,1236,45,2,104,18381,1335
6,45237,7,1289,47,4,104,18820,1443
6,42467,2,1524,39,5,106,17382,1466
6,47594,4,1457,28,2,147,17221,1261
6,34018,2,1350,44,4,88,17821,1272
6,41417,4,1119,41,2,133,17025,1375
6,40848,7,1338,40,2,110,18007,1515
6,41652,7,1393,40,5,97,17222,1393
6,45839,7,1009,35,1,134,19786,1421
6,42925,3,1269,25,4,143,19132,1491
6,49196,5,1559,49,5,147,19843,1290
6,36520,5,1587,50,5,92,17079,1054
6,42084,3,1166,39,4,95,16626,1284
7,54126,6,1865,45,7,210,19873,1631
7,61284,8,1714,62,7,159,20615,1854
7,53533,15,1698,41,7,189,20249,1808
7,49075,14,1559,76,8,166,20028,1694
7,59578,10,1504,78,8,189,21120,1743
7,67186,14,1654,49,7,143,22344,1829
7,62501,9,1878,61,8,204,20391,1735
7,59701,12,1715,41,6,217,21093,1818
7,66893,5,1574,79,8,146,19453,1565
7,59550,13,1757,50,8,208,19211,1632
7,51608,15,1514,54,7,220,19552,1645
7,53800,7,1558,68,8,214,19660,1766
7,74139,6,1775,65,7,140,21124,1793
7,66756,6,1881,78,7,188,19498,1834
7,69111,11,1795,46,8,216,19675,1623
7,49129,5,1511,63,8,144,20065,1848
7,50782,6,1886,51,6,188,19476,1799
7,58299,4,1582,67,8,190,21344,1795
7,56503,14,1785,57,7,191,19910,1725
7,50185,6,1624,43,6,177,20773,1541
7,50723,9,1863,58,8,152,20225,1726
7,71228,7,1805,60,7,198,23335,1618
7,62563,4,1784,61,8,153,23206,1707
7,64713,14,1410,80,8,162,23121,1535
7,71695,12,1443,79,8,188,20767,1614
7,66627,4,1639,53,7,172,19031,1716
7,69984,14,1698,63,8,193,22188,1796
7,79092,10,1820,51,6,219,21101,1502
7,75884,4,1777,69,7,210,19133,1779
7,75930,6,1593,41,7,202,20993,1668
7,58760,15,1796,47,8,187,22540,1880
7,68393,8,1553,48,6,156,23445,1752
7,46135,14,1766,60,8,213,22160,1579
7,59351,5,1715,76,6,207,23611,1674
7,50730,14,1813,65,6,200,21588,1690
7,47229,8,1863,52,8,140,22020,1872
7,57028,5,1566,76,8,144,22938,1573
7,50639,13,1814,42,7,179,20696,1658
7,50761,9,1840,47,6,174,23802,1689
7,50610,5,1462,58,8,165,22513,1733
7,46739,14,1645,67,7,152,19694,1694
7,68613,9,1671,45,8,204,22476,1798
7,73517,4,1599,61,7,173,21095,1602
7,69199,15,1749,59,8,142,19279,1558
7,49413,11,1452,79,8,152,23691,1852
7,61295,15,1670,71,6,187,22482,1844
7,58429,13,1627,74,7,195,22430,1755
7,75008,14,1871,60,8,145,22064,1564
7,57932,11,1613,61,7,212,20169,1738
7,68499,4,1811,60,8,186,20470,1882
8,81912,17,1791,81,9,237,17953,1876
8,74925,19,2156,91,9,256,23905,1860
8,80842,19,2028,100,8,199,24705,2074
8,72486,20,1820,82,8,200,23727,1906
8,74183,14,1702,77,7,228,19104,1943
8,75352,14,1754,88,9,213,24407,1936
8,85431,19,1911,96,9,273,21952,2026
8,89934,18,2139,61,9,236,23170,2058
8,74335,13,1802,63,8,268,17921,2172
8,80499,15,2002,59,8,187,20982,2146
8,85232,10,1745,97,7,202,22759,2160
8,71611,20,2138,78,9,255,17968,2254
8,70407,10,2054,76,8,268,18401,2202
8,83646,8,2120,79,8,260,19417,2288
8,88330,15,1990,66,7,272,21865,2060
8,71852,20,2091,94,7,199,18619,2067
8,73861,13,1868,98,9,280,17884,1889
8,80996,11,1701,60,8,188,20164,2219
8,79644,16,1967,63,7,252,24331,1943
8,73731,19,2087,83,9,209,17711,1823
8,82629,17,1636,83,9,218,23809,2024
8,78529,11,2161,94,8,253,23528,2084
8,83492,19,2016,99,8,214,22092,2199
8,83611,12,1824,62,8,243,19110,2210
8,73143,12,2069,79,7,273,21397,2035
8,85471,20,2136,72,7,239,24223,1889
8,74725,15,2156,69,7,227,17344,2268
8,86993,16,2154,96,7,195,21272,2073
8,83611,13,1899,84,7,224,23509,2194
8,76118,20,1640,82,8,182,22790,2224
8,75329,19,1955,71,9,225,21326,2093
8,87852,8,1897,60,7,225,20102,1867
8,80851,8,1612,64,9,268,24477,2016
8,75431,17,1779,86,8,237,22115,2175
8,87884,15,1829,95,9,225,24997,2074
8,84667,20,1648,76,8,215,24070,1893
8,73911,19,1656,88,7,206,22784,2124
8,78019,16,1627,60,7,259,20849,1969
8,81364,15,2189,89,7,191,24098,1992
8,89100,15,1866,95,9,269,22275,1905
8,79883,13,2087,68,8,185,21920,1838
8,75790,9,1781,74,7,222,17584,2255
8,74692,8,2003,91,9,184,22261,2176
8,73810,19,2134,95,7,186,23909,2193
8,82193,15,1981,64,9,183,24093,2116
8,83704,12,1835,99,9,226,22019,1833
8,75883,19,1792,90,8,266,21661,2192
8,82460,14,1918,74,9,249,22147,1864
8,71587,19,1638,94,9,262,18637,2079
8,70149,19,1614,91,8,204,20107,2244
9,82009,35,2471,101,11,267,24095,2154
9,98483,14,2535,111,9,312,23862,2356
9,77584,23,2385,109,8,327,24942,2173
9,92204,25,2410,81,11,278,21869,2091
9,109999,40,2210,116,11,279,20867,2432
9,84171,38,2300,84,9,320,23837,2424
9,86745,41,2295,98,9,292,20753,2197
9,98417,29,2448,114,11,334,26557,2050
9,80600,45,2438,88,8,337,20306,2251
9,83865,48,2299,84,11,302,27512,2005
9,91888,32,2298,89,11,339,25536,1918
9,78429,12,2455,100,10,299,22895,2285
9,95408,14,2364,114,9,335,23050,1983
9,96406,35,2312,119,11,231,24198,2267
9,117166,24,2550,81,9,334,25643,2369
9,89465,16,2510,118,9,316,22955,2388
9,89298,46,2305,88,11,251,23477,2326
9,83022,40,2524,98,9,280,26786,2552
9,102099,42,2273,83,11,236,22132,2181
9,86310,29,2224,96,11,308,20590,2425
9,99514,18,2534,112,9,276,25399,2065
9,92880,32,2265,92,9,242,21997,2175
9,109541,37,2304,119,11,231,26909,2150
9,111581,18,2331,94,8,357,23869,2535
9,91074,43,2501,91,11,272,26950,2479
9,117222,38,2218,104,8,319,28979,2519
9,118826,45,2401,116,11,287,21602,2081
9,113933,38,2292,114,9,321,28703,2175
9,99937,26,2479,114,10,298,28500,2080
9,82529,18,2404,114,9,237,27011,2085
9,100499,38,2479,116,9,255,23345,2579
9,77760,39,2284,98,8,330,25973,2427
9,101038,50,2406,109,11,335,20910,2456
9,102552,11,2393,113,9,352,27788,1971
9,80886,30,2479,82,8,310,22417,2064
9,89611,37,2280,99,8,308,24303,2377
9,87260,11,2383,118,9,309,22130,1991
9,100874,14,2470,87,11,349,28808,2315
9,95697,41,2351,116,8,301,26136,2116
9,76233,15,2515,82,8,323,21980,2159
9,98533,25,2284,112,8,355,20037,2585
9,100598,44,2481,85,10,314,27903,2361
9,116997,25,2501,80,9,277,28801,2434
9,111921,20,2364,96,9,356,21571,1920
9,76975,21,2437,88,9,240,22917,2029
9,112227,19,2398,115,8,315,23805,1958
9,76357,22,2203,107,9,334,21604,2393
9,96731,25,2347,104,10,299,20494,2420
9,112329,27,2313,104,11,293,24587,2344
9,110610,36,2214,82,11,232,21282,2489
10,982626,70,72795,3873,447,57339,32964,92867
10,637997,276,154179,2553,866,39482,31509,80053
10,507361,43,89896,5084,7817,88707,32028,6549
10,197381,850,110132,6410,11488,66267,29687,3970
10,311429,702,430951,243,17100,20310,35125,22647
10,605141,609,223398,4227,16813,62533,29392,51815
10,386335,966,457172,7014,11165,18332,34080,17004
10,763608,974,58610,2843,18898,59704,28218,19776
10,463617,541,259219,4398,1392,14886,29893,69598
10,774545,284,100896,4697,15032,33146,35837,61549
10,318880,972,209416,6026,8180,64254,35576,73701
10,631771,452,141804,363,7561,85975,35374,10188
10,472745,618,435758,1629,5825,57502,32904,48131
10,701380,926,177957,1549,12750,2199,29439,48213
10,777054,325,227390,4029,2418,66761,31409,80463
10,861355,488,182539,3697,4784,74262,34177,30845
10,878214,302,17607,4585,8904,18373,32441,34989
10,723805,906,236441,840,2909,71704,32293,54783
10,602439,619,145386,1812,13117,38893,28210,15730
10,689009,867,130448,3268,4859,75441,33582,24953
10,493917,213,62397,6324,17760,15130,35839,39726
10,656733,363,83760,1923,17165,58401,35005,61825
10,968926,51,224983,2909,19549,45875,32114,32648
10,611981,71,171509,3149,5878,18887,28126,71117
10,364850,650,204686,1362,4529,35598,35636,7191
10,541313,450,179253,2375,7204,84028,29178,35227
10,988483,823,200483,7252,10718,39937,28924,92931
10,557848,295,141262,5517,1045,22419,30633,97065
10,426938,626,396929,4902,13038,23898,32649,50109
10,802187,634,382846,7400,4374,71845,33564,13368
10,176875,578,496084,7374,14007,70928,28622,88081
10,245466,310,184284,5807,8159,51979,28245,97691
10,795892,170,383670,585,16554,52695,34347,27022
10,630438,302,4273,2564,9778,19968,35408,14610
10,144644,331,52153,7758,501,79631,28771,9750
10,594074,449,14108,1295,5002,65860,34401,79483
10,230313,291,284849,1106,9046,4799,32001,36072
10,154718,118,189783,3056,19068,34625,32780,54252
10,889316,387,19019,3393,4437,20957,32286,26513
10,887921,644,336930,5509,18866,38806,34915,5296
10,607175,107,312525,2893,11255,4875,29066,23243
10,169199,224,71833,4389,8647,84843,28268,81503
10,766833,784,228928,5021,1814,17263,29416,6966
10,293975,620,142633,4336,11333,43746,30638,29426
10,441705,415,168559,5709,7634,46719,33058,80430
10,672725,399,181519,6470,17678,78872,33740,19177
10,463063,473,359723,7070,1663,15297,33129,88314
10,871626,260,65462,5577,18627,42037,35598,71567
10,807627,457,199212,3530,1376,69766,30379,71370
10,498611,816,319017,6477,3823,70308,29688,83319
0,411,2,14,2,0,6,685,22
0,565,0,109,1,0,3,1862,4
0,524,1,65,0,0,4,1657,40
0,225,2,16,0,0,0,1074,0
0,528,0,43,0,1,9,2443,14
0,232,1,29,2,0,1,703,9
0,672,0,12,2,0,2,1915,7
0,751,2,41,0,0,6,626,10
0,484,0,119,0,0,1,145,14
0,438,1,1,0,0,10,1784,45
0,629,2,32,1,1,6,1623,9
0,356,2,35,1,1,6,18,4
0,191,2,48,1,0,1,1407,43
0,750,2,31,1,1,9,1187,0
0,496,2,26,0,1,7,2452,29
0,232,1,120,1,1,10,308,22
0,792,0,32,0,1,0,217,49
0,585,2,64,1,1,7,1469,48
0,5,1,67,0,1,9,2241,22
0,116,0,43,1,0,8,2151,32
0,325,0,116,2,0,5,1829,11
0,544,1,91,1,0,3,2512,27
0,683,2,39,0,0,5,2725,8
0,301,1,89,0,0,0,282,45
0,168,2,100,2,1,9,656,47
0,465,1,30,1,0,7,722,28
0,347,2,118,0,0,5,1040,26
0,688,0,51,1,1,7,676,48
0,21,1,110,1,1,0,576,42
0,698,0,94,1,0,4,2909,23
0,404,1,33,2,0,0,2297,45
0,349,0,46,0,1,0,1367,17
0,147,0,74,2,1,2,2853,37
0,746,1,42,1,1,10,2253,19
0,728,0,45,1,1,6,2494,34
0,379,0,68,2,1,3,1836,25
0,286,1,112,2,1,9,1482,41
0,76,1,91,1,1,6,2850,27
0,776,1,108,2,1,2,910,43
0,674,0,83,0,0,5,2086,10
0,626,0,70,0,0,0,1260,10
0,338,0,57,2,0,8,2055,7
0,142,1,9,1,0,6,1500,38
0,408,2,2,1,1,9,1882,35
0,0,2,34,1,0,9,426,47
0,367,0,58,1,0,4,362,6
0,387,1,85,2,1,8,64,8
0,301,0,66,1,1,0,896,26
0,719,1,97,1,0,10,1270,48
0,399,2,55,1,1,4,174,6
1,2705,2,138,2,0,9,4712,64
1,4203,1,141,2,1,7,4034,43
1,6153,0,227,2,0,13,3697,93
1,6203,0,211,0,1,20,3629,46
1,4824,2,113,2,0,13,3545,70
1,2199,2,156,1,0,15,3845,49
1,4726,0,231,2,1,7,2941,70
1,3304,2,195,2,1,11,3730,68
1,2790,2,180,1,0,7,3498,99
1,1923,0,145,1,0,10,2612,43
1,5500,1,173,2,0,16,3010,76
1,7614,2,229,2,0,16,4778,66
1,5600,0,130,0,0,11,4614,83
1,2037,0,125,2,0,8,3016,59
1,2678,1,186,2,1,16,4629,47
1,3833,0,226,0,0,20,4027,74
1,3735,0,180,0,1,8,4480,88
1,6098,1,136,1,1,8,4287,82
1,7236,2,192,0,0,18,4397,68
1,1057,2,99,2,1,12,4789,62
1,1845,0,118,1,1,12,4249,58
1,6769,1,191,0,0,15,3071,79
1,4473,1,191,1,0,10,4772,89
1,4675,0,170,1,1,18,3834,58
1,3091,2,111,2,0,20,4840,99
1,7131,1,176,0,0,13,3895,93
1,6745,0,150,2,0,15,4752,87
1,7232,1,128,1,1,13,4302,67
1,5335,2,202,0,1,20,4351,74
1,4077,2,139,2,1,16,4760,67
1,4978,1,148,2,0,10,3323,96
1,5793,0,181,1,0,18,3355,58
1,7671,1,143,1,0,10,4724,47
1,7662,1,222,0,0,19,2665,48
1,3835,0,200,0,0,14,2779,51
1,4342,0,129,0,1,12,4998,56
1,7787,2,175,0,0,19,2983,46
1,1381,0,206,2,1,14,3213,47
1,4417,2,216,1,0,17,4044,94
1,7913,2,135,2,1,14,3326,95
1,6811,0,109,2,0,18,4368,72
1,2739,2,99,2,0,14,4299,90
1,2128,0,157,1,1,6,4272,42
1,6483,0,90,2,0,16,3247,62
1,3415,2,111,2,1,15,4479,59
1,3045,1,133,2,0,14,3629,99
1,3460,2,98,0,0,18,3589,45
1,5377,0,119,0,0,16,3956,90
1,1578,0,116,1,0,16,2904,86
1,6130,2,97,0,1,19,3453,76
2,8264,2,298,2,1,24,4529,133
2,7200,1,244,3,1,13,4654,198
2,9158,3,246,5,2,21,6028,150
2,11892,2,241,4,1,17,5806,84
2,6863,1,239,2,0,19,5303,101
2,7507,2,292,1,2,16,5951,142
2,11073,1,297,2,2,16,5780,94
2,12997,2,273,2,1,21,5678,191
2,8831,2,264,3,0,25,6899,85
2,6904,1,256,5,0,16,4867,114
